Time(Iteration),UCB1,egreedy_0.1,IMFB
0,976.0000000000001,1112.0,28.0
1,1024.0,1119.0,1520.0
2,1108.0,1072.0,1556.9999999999998
3,1103.0,1066.0,1471.0
4,1138.0,1133.0,1314.0
5,1175.0,1170.0,1362.0
6,1182.0,1174.0,1343.0
7,1182.0,1179.0,1399.0
8,1185.0,1174.0,1410.0
9,1177.0,1168.0,1354.0
10,1204.0,1163.0,1414.0
11,1186.0,1175.0,1440.0
12,1201.0,1236.0,1389.0
13,1207.0,1159.0,1368.0
14,1147.0,1163.0,26.0
15,1211.0,1190.0,1412.0
16,1212.0,1181.0,1429.0
17,1173.0,1134.0,1440.0
18,1251.0,1188.0,1358.0
19,1224.0,1191.0,28.0
20,1243.0,1215.0,1409.0
21,1189.0,1244.0,1403.0
22,1214.0,1178.0,1372.0
23,1235.0,1207.0,1462.0
24,1217.0,1190.0,1429.0
25,1186.0,1175.0,1400.0
26,1214.0,1199.0,1383.0
27,1192.0,1167.0,1450.0
28,26.0,1225.0,1464.0
29,1281.0,1203.0,1450.0
30,1227.0,1211.0,1381.0
31,1220.0,1200.0,1410.0
32,1207.0,1197.0,1363.0
33,1272.0,1182.0,1406.0
34,1243.0,1178.0,1408.0
35,1227.0,1191.0,1373.0
36,1168.0,1200.0,1446.0
37,1178.0,1236.0,1401.0
38,1227.0,1217.0,1405.0
39,1196.0,1229.0,1415.0
40,1228.0,1194.0,1402.0
41,1257.0,1228.0,1440.0
42,1255.0,1240.0,29.0
43,1229.0,1206.0,1407.0
44,1195.0,1211.0,1376.0
45,1238.0,1253.0,1388.0
46,1231.0,1215.0,1395.0
47,1198.0,1275.0,1360.0
48,1192.0,1177.0,1388.0
49,1197.0,1183.0,1396.0
50,1229.0,1179.0,1413.0
51,1272.0,1251.0,1407.0
52,1288.0,1227.0,1429.0
53,1258.0,1209.0,1407.0
54,1259.0,1175.0,28.0
55,1248.0,1230.0,1343.0
56,1237.0,1189.0,1429.0
57,1230.0,1160.0,1354.0
58,1182.0,1185.0,1411.0
59,1231.0,1229.0,1356.0
60,1216.0,1191.0,1409.0
61,1255.0,1218.0,1429.0
62,1195.0,1256.0,1406.0
63,1241.0,1218.0,1393.0
64,1189.0,1197.0,1416.0
65,1219.0,1214.0,1397.0
66,1229.0,1282.0,1428.0
67,1201.0,1239.0,1431.0
68,1225.0,1240.0,1422.0
69,1205.0,1231.0,1438.0
70,1197.0,1242.0,1421.0
71,1244.0,1199.0,1421.0
72,1182.0,1216.0,1347.0
73,1239.0,1229.0,1482.0
74,1226.0,1252.0,1407.0
75,1269.0,1237.0,1460.0
76,1223.0,1204.0,26.0
77,1241.0,1215.0,1397.0
78,1253.0,1263.0,1382.0
79,1200.0,1178.0,1368.0
