Time(Iteration),UCB1,egreedy_0.1,LinUCB,IMFB
0,923.0,943.0,942.0,950.0
1,932.0,921.0,939.0,952.0
2,939.0,936.0,927.0,943.0
3,939.0,931.0,949.0,954.0
4,947.0,944.0,935.0,940.0
5,940.0,936.0,941.0,942.0
6,952.0,942.0,945.0,936.0
7,957.0,940.0,935.0,941.0
8,949.0,949.0,943.0,941.0
9,954.0,942.0,936.0,934.0
10,952.0,941.0,947.0,942.0
11,956.0,934.0,952.0,947.0
12,952.0,937.0,929.0,944.0
13,951.0,936.0,933.0,935.0
14,943.0,949.0,946.0,931.0
15,952.0,951.0,938.0,934.0
16,959.0,942.0,952.0,943.0
17,941.0,940.0,951.0,944.0
18,957.0,947.0,941.0,959.0
19,954.0,945.0,947.0,944.0
20,961.0,949.0,929.0,928.0
21,948.0,943.0,946.0,935.0
22,966.0,946.0,954.0,953.0
23,965.0,944.0,945.0,949.0
24,961.0,954.0,948.0,949.0
25,954.0,945.0,944.0,943.0
26,961.0,944.0,942.0,942.0
27,954.0,931.0,948.0,941.0
28,949.0,940.0,950.0,947.0
29,953.0,939.0,928.0,944.0
30,962.0,928.0,938.0,944.0
31,957.0,928.0,956.0,945.0
32,956.0,937.0,937.0,951.0
33,952.0,935.0,949.0,942.0
34,954.0,944.0,949.0,939.0
35,950.0,928.0,954.0,946.0
36,950.0,940.0,949.0,944.0
37,954.0,951.0,932.0,956.0
38,955.0,952.0,940.0,949.0
39,952.0,941.0,950.0,949.0
40,957.0,944.0,938.0,945.0
41,948.0,929.0,954.0,942.0
42,943.0,938.0,949.0,938.0
43,955.0,946.0,954.0,943.0
44,954.0,942.0,943.0,942.0
45,952.0,942.0,967.0,943.0
46,952.0,945.0,949.0,951.0
47,943.0,929.0,931.0,946.0
48,950.0,943.0,943.0,948.0
49,953.0,935.0,952.0,950.0
50,951.0,945.0,949.0,948.0
51,950.0,944.0,954.0,958.0
52,949.0,936.0,950.0,951.0
53,937.0,946.0,946.0,942.0
54,939.0,940.0,941.0,957.0
55,946.0,941.0,939.0,941.0
56,932.0,951.0,952.0,950.0
57,945.0,938.0,946.0,950.0
58,962.0,945.0,954.0,941.0
59,941.0,940.0,954.0,945.0
60,950.0,950.0,937.0,948.0
61,948.0,943.0,955.0,947.0
62,951.0,930.0,943.0,948.0
63,961.0,942.0,942.0,952.0
64,965.0,941.0,948.0,948.0
65,955.0,947.0,942.0,939.0
66,949.0,940.0,946.0,946.0
67,953.0,947.0,944.0,941.0
68,960.0,941.0,940.0,953.0
69,957.0,936.0,930.0,950.0
70,961.0,952.0,943.0,931.0
71,947.0,938.0,942.0,952.0
72,947.0,948.0,950.0,939.0
73,955.0,935.0,945.0,952.0
74,951.0,950.0,945.0,949.0
75,950.0,949.0,958.0,952.0
76,955.0,944.0,946.0,949.0
77,950.0,941.0,946.0,953.0
78,958.0,960.0,950.0,947.0
79,956.0,937.0,941.0,952.0
80,960.0,936.0,950.0,946.0
81,949.0,945.0,953.0,945.0
82,953.0,951.0,943.0,953.0
83,947.0,937.0,940.0,950.0
84,946.0,931.0,950.0,946.0
85,949.0,952.0,944.0,936.0
86,945.0,942.0,939.0,945.0
87,958.0,929.0,950.0,948.0
88,935.0,954.0,941.0,932.0
89,947.0,928.0,946.0,945.0
90,952.0,947.0,936.0,951.0
91,953.0,936.0,930.0,938.0
92,940.0,929.0,939.0,940.0
93,945.0,952.0,945.0,944.0
94,962.0,938.0,944.0,952.0
95,928.0,949.0,945.0,954.0
96,951.0,933.0,945.0,936.0
97,960.0,947.0,946.0,932.0
98,954.0,950.0,926.0,940.0
99,943.0,941.0,949.0,930.0
100,951.0,939.0,934.0,948.0
101,958.0,937.0,942.0,947.0
102,950.0,938.0,946.0,951.0
103,956.0,945.0,949.0,950.0
104,942.0,951.0,941.0,948.0
105,946.0,932.0,949.0,949.0
106,956.0,947.0,944.0,949.0
107,945.0,941.0,958.0,935.0
108,946.0,943.0,941.0,946.0
109,943.0,958.0,935.0,947.0
110,938.0,947.0,941.0,939.0
111,959.0,959.0,949.0,953.0
112,958.0,941.0,950.0,953.0
113,957.0,955.0,958.0,947.0
114,946.0,945.0,945.0,947.0
115,951.0,963.0,927.0,963.0
116,952.0,948.0,945.0,957.0
117,963.0,939.0,953.0,954.0
118,953.0,955.0,941.0,953.0
119,941.0,951.0,950.0,938.0
120,950.0,942.0,949.0,961.0
121,946.0,938.0,953.0,953.0
122,953.0,941.0,941.0,941.0
123,955.0,945.0,947.0,939.0
124,956.0,933.0,936.0,946.0
125,953.0,941.0,952.0,946.0
126,944.0,946.0,960.0,952.0
127,949.0,947.0,941.0,950.0
128,949.0,935.0,949.0,952.0
129,949.0,948.0,942.0,941.0
130,960.0,941.0,935.0,952.0
131,948.0,948.0,936.0,941.0
132,950.0,948.0,935.0,942.0
133,945.0,942.0,940.0,950.0
134,938.0,947.0,956.0,946.0
135,957.0,956.0,944.0,945.0
136,960.0,930.0,947.0,945.0
137,943.0,942.0,948.0,944.0
138,948.0,935.0,953.0,945.0
139,939.0,945.0,953.0,947.0
140,942.0,944.0,946.0,957.0
141,946.0,947.0,948.0,941.0
142,954.0,945.0,941.0,945.0
143,954.0,936.0,946.0,950.0
144,965.0,946.0,935.0,940.0
145,948.0,945.0,943.0,946.0
146,949.0,945.0,944.0,950.0
147,948.0,951.0,944.0,955.0
148,939.0,941.0,939.0,942.0
149,953.0,940.0,945.0,949.0
150,959.0,948.0,947.0,950.0
151,949.0,945.0,948.0,959.0
152,951.0,951.0,940.0,950.0
153,949.0,946.0,942.0,940.0
154,949.0,940.0,960.0,946.0
155,955.0,938.0,948.0,958.0
156,939.0,940.0,946.0,953.0
157,938.0,935.0,936.0,942.0
158,955.0,948.0,947.0,946.0
159,954.0,946.0,944.0,958.0
160,937.0,959.0,955.0,942.0
161,949.0,948.0,930.0,941.0
162,954.0,946.0,954.0,949.0
163,942.0,954.0,939.0,946.0
164,938.0,947.0,941.0,950.0
165,947.0,959.0,939.0,952.0
166,960.0,957.0,938.0,964.0
167,953.0,930.0,937.0,952.0
168,940.0,935.0,940.0,948.0
169,952.0,933.0,946.0,946.0
170,949.0,952.0,951.0,943.0
171,964.0,948.0,963.0,951.0
172,956.0,953.0,956.0,941.0
173,943.0,947.0,953.0,950.0
174,951.0,946.0,956.0,946.0
175,945.0,934.0,933.0,935.0
176,959.0,937.0,954.0,950.0
177,952.0,950.0,938.0,935.0
178,945.0,943.0,947.0,955.0
179,953.0,937.0,947.0,944.0
180,952.0,940.0,947.0,944.0
181,952.0,950.0,957.0,948.0
182,941.0,933.0,954.0,935.0
183,949.0,933.0,944.0,951.0
184,958.0,945.0,945.0,936.0
185,951.0,953.0,956.0,953.0
186,947.0,955.0,947.0,942.0
187,955.0,960.0,951.0,947.0
188,933.0,949.0,944.0,954.0
189,950.0,951.0,937.0,947.0
190,950.0,941.0,941.0,944.0
191,950.0,935.0,938.0,942.0
192,958.0,949.0,946.0,950.0
193,952.0,926.0,941.0,940.0
194,950.0,944.0,928.0,950.0
195,948.0,955.0,951.0,930.0
196,955.0,939.0,954.0,951.0
197,942.0,942.0,930.0,945.0
198,945.0,939.0,944.0,942.0
199,950.0,949.0,945.0,950.0
