Time(Iteration),UCB1,egreedy_0.1,LinUCB,IMFB
0,922.0,928.0,940.0,946.0
1,941.0,933.0,946.0,933.0
2,932.0,922.0,938.0,941.0
3,948.0,930.0,950.0,936.0
4,953.0,940.0,930.0,945.0
5,961.0,944.0,938.0,950.0
6,947.0,933.0,948.0,945.0
7,950.0,941.0,945.0,939.0
8,951.0,927.0,932.0,947.0
9,942.0,941.0,943.0,938.0
10,963.0,940.0,938.0,941.0
11,957.0,940.0,937.0,939.0
12,960.0,943.0,946.0,936.0
13,950.0,951.0,938.0,948.0
14,939.0,953.0,944.0,940.0
15,956.0,943.0,946.0,952.0
16,953.0,947.0,946.0,945.0
17,943.0,959.0,944.0,949.0
18,951.0,945.0,942.0,933.0
19,952.0,940.0,934.0,943.0
20,951.0,947.0,944.0,947.0
21,955.0,945.0,938.0,943.0
22,950.0,951.0,935.0,946.0
23,943.0,951.0,955.0,943.0
24,954.0,947.0,960.0,936.0
25,956.0,941.0,939.0,930.0
26,947.0,937.0,940.0,944.0
27,956.0,933.0,949.0,957.0
28,947.0,939.0,940.0,955.0
29,949.0,933.0,946.0,940.0
30,944.0,941.0,939.0,941.0
31,945.0,938.0,948.0,951.0
32,947.0,941.0,959.0,943.0
33,944.0,943.0,955.0,948.0
34,944.0,948.0,940.0,945.0
35,953.0,932.0,938.0,942.0
36,948.0,944.0,951.0,947.0
37,959.0,939.0,940.0,934.0
38,956.0,937.0,943.0,935.0
39,943.0,934.0,952.0,953.0
40,953.0,938.0,948.0,953.0
41,945.0,952.0,937.0,941.0
42,946.0,956.0,943.0,939.0
43,950.0,944.0,946.0,948.0
44,950.0,948.0,942.0,936.0
45,957.0,938.0,941.0,943.0
46,953.0,951.0,957.0,943.0
47,950.0,942.0,943.0,952.0
48,949.0,937.0,948.0,956.0
49,958.0,939.0,943.0,950.0
50,947.0,947.0,947.0,953.0
51,951.0,953.0,936.0,942.0
52,955.0,941.0,956.0,946.0
53,947.0,948.0,950.0,951.0
54,949.0,942.0,949.0,946.0
55,956.0,932.0,950.0,931.0
56,942.0,944.0,961.0,953.0
57,951.0,943.0,957.0,951.0
58,947.0,940.0,948.0,949.0
59,954.0,934.0,944.0,947.0
60,955.0,940.0,938.0,940.0
61,944.0,947.0,937.0,944.0
62,943.0,926.0,944.0,946.0
