Time(Iteration),UCB1,egreedy_0.1,IMFB
0,1157.0,1050.0,1433.0
1,1136.0,1159.0,1549.0
2,1154.0,1192.0,1535.0
3,1144.0,1129.0,1480.0
4,1153.0,1121.0,1349.0
5,1177.0,1163.0,1394.0
6,1145.0,1163.0,1371.0
7,1235.0,1181.0,1378.0
8,1209.0,1131.0,1432.0
9,1205.0,1163.0,1407.0
10,1251.0,1144.0,1452.0
11,1212.0,1176.0,1423.0
12,1229.0,1220.0,1425.0
13,1266.0,1206.0,1393.0
14,1242.0,1240.0,1411.0
15,1184.0,1191.0,1435.0
16,1208.0,1243.0,1355.0
17,1256.0,1186.0,1393.0
18,1241.0,1206.0,1392.0
19,1257.0,1222.0,1457.0
20,1235.0,1165.0,1461.0
21,1240.0,1246.0,1438.0
22,1244.0,1162.0,1405.0
23,1269.0,1195.0,1415.0
24,1217.0,1179.0,1531.0
25,1196.0,1221.0,1411.0
26,1201.0,1312.0,1387.0
27,1239.0,1214.0,1405.0
28,1242.0,1227.0,1414.0
29,1243.0,1162.0,1427.0
30,1242.0,1250.0,1445.0
31,1249.0,1267.0,1393.0
32,1244.0,1161.0,1419.0
33,1240.0,1228.0,1478.0
34,1269.0,1227.0,1453.0
35,1255.0,1238.0,1476.0
36,1219.0,1229.0,1369.0
37,1289.0,1249.0,1466.0
38,1232.0,1274.0,1443.0
39,1205.0,1238.0,1439.0
40,1280.0,1210.0,1472.0
41,1208.0,1252.0,1451.0
42,1252.0,1217.0,1504.0
43,1244.0,1232.0,1463.0
44,1234.0,1273.0,1460.0
45,1234.0,1239.0,1535.0
46,1256.0,1203.0,1430.0
47,1304.0,1186.0,1469.0
48,1267.0,1253.0,1492.0
49,1268.0,1218.0,1381.0
50,1302.0,1235.0,1450.0
51,1300.0,1262.0,1434.0
52,1264.0,1229.0,1457.0
53,1208.0,1227.0,1478.0
54,1297.0,1263.0,1496.0
55,1237.0,1224.0,1421.0
56,1265.0,1238.0,1432.0
57,1252.0,1218.0,1493.0
58,1295.0,1246.0,1439.0
59,1261.0,1206.0,1503.0
60,1259.0,1232.0,1493.0
61,1232.0,1255.0,1411.0
62,1226.0,1191.0,1470.0
63,1259.0,1276.0,1400.0
64,1226.0,1189.0,1466.0
65,1270.0,1206.0,1451.0
66,1210.0,1234.0,1429.0
67,1254.0,1263.0,1471.0
68,1240.0,1200.0,1457.0
69,1303.0,1274.0,1440.0
70,1288.0,1243.0,1448.0
71,1266.0,1193.0,1430.0
72,1237.0,1209.0,1515.0
73,1252.0,1203.0,1479.0
74,1247.0,1253.0,1476.0
75,1246.0,1243.0,1448.0
