Time(Iteration),UCB1,egreedy_0.1,LinUCB,IMFB
0,903.0,907.0,936.0,932.0
1,908.0,916.0,939.0,929.0
2,933.0,917.0,941.0,924.0
3,929.0,919.0,938.0,933.0
4,938.0,930.0,947.0,933.0
5,948.0,932.0,951.0,930.0
6,938.0,922.0,944.0,929.0
7,937.0,946.0,935.0,940.0
8,932.0,943.0,940.0,937.0
9,956.0,936.0,929.0,931.0
10,942.0,930.0,939.0,931.0
11,954.0,938.0,930.0,935.0
12,936.0,938.0,935.0,923.0
13,954.0,933.0,946.0,952.0
14,951.0,953.0,956.0,938.0
15,954.0,923.0,937.0,935.0
16,938.0,931.0,940.0,922.0
17,935.0,935.0,950.0,936.0
18,940.0,938.0,942.0,941.0
19,939.0,947.0,945.0,947.0
20,949.0,931.0,939.0,934.0
21,949.0,942.0,942.0,936.0
22,941.0,943.0,938.0,926.0
23,945.0,941.0,923.0,943.0
24,946.0,937.0,929.0,946.0
25,940.0,935.0,946.0,938.0
26,942.0,927.0,925.0,935.0
27,955.0,927.0,947.0,942.0
28,940.0,944.0,947.0,942.0
29,934.0,921.0,951.0,942.0
30,932.0,922.0,938.0,946.0
31,946.0,940.0,945.0,949.0
32,942.0,933.0,931.0,936.0
33,944.0,926.0,935.0,947.0
34,934.0,928.0,941.0,922.0
35,949.0,938.0,947.0,939.0
36,944.0,941.0,945.0,940.0
37,940.0,920.0,944.0,947.0
38,934.0,939.0,941.0,935.0
39,954.0,942.0,935.0,937.0
40,941.0,936.0,940.0,936.0
41,939.0,935.0,928.0,938.0
42,956.0,937.0,927.0,941.0
43,938.0,944.0,941.0,947.0
44,947.0,930.0,936.0,949.0
45,950.0,927.0,944.0,948.0
46,948.0,940.0,941.0,934.0
47,950.0,932.0,948.0,944.0
48,942.0,925.0,954.0,941.0
49,935.0,940.0,944.0,942.0
50,948.0,935.0,939.0,928.0
51,946.0,939.0,930.0,943.0
52,931.0,944.0,938.0,933.0
53,955.0,937.0,935.0,954.0
54,923.0,938.0,948.0,935.0
55,935.0,937.0,936.0,943.0
56,940.0,937.0,939.0,936.0
57,951.0,932.0,924.0,941.0
58,935.0,946.0,921.0,948.0
59,946.0,948.0,949.0,942.0
60,936.0,953.0,926.0,937.0
61,936.0,921.0,934.0,940.0
62,941.0,934.0,940.0,932.0
63,951.0,940.0,940.0,945.0
64,938.0,925.0,945.0,944.0
65,942.0,948.0,939.0,931.0
66,947.0,929.0,922.0,943.0
67,948.0,934.0,954.0,955.0
68,954.0,943.0,938.0,955.0
