Time(Iteration),UCB1,egreedy_0.1,LinUCB,IMFB
0,934.0,909.0,941.0,932.0
1,914.0,903.0,925.0,930.0
2,941.0,916.0,943.0,926.0
3,945.0,921.0,925.0,938.0
4,938.0,926.0,934.0,929.0
5,937.0,935.0,925.0,938.0
6,940.0,937.0,937.0,940.0
7,948.0,934.0,932.0,942.0
8,949.0,916.0,929.0,935.0
9,941.0,935.0,940.0,940.0
10,924.0,936.0,936.0,917.0
11,927.0,949.0,940.0,941.0
12,934.0,930.0,939.0,937.0
13,936.0,936.0,935.0,914.0
14,932.0,936.0,932.0,935.0
15,942.0,946.0,949.0,944.0
16,942.0,936.0,947.0,928.0
17,935.0,931.0,934.0,953.0
18,936.0,943.0,936.0,941.0
19,932.0,936.0,932.0,945.0
20,943.0,947.0,940.0,929.0
21,949.0,931.0,933.0,936.0
22,931.0,938.0,942.0,949.0
23,947.0,929.0,941.0,949.0
24,951.0,938.0,942.0,934.0
25,929.0,930.0,944.0,945.0
26,927.0,937.0,938.0,938.0
27,928.0,934.0,944.0,942.0
28,939.0,931.0,939.0,930.0
29,929.0,932.0,926.0,944.0
30,948.0,935.0,940.0,954.0
31,947.0,938.0,928.0,934.0
32,946.0,935.0,940.0,947.0
33,939.0,931.0,945.0,941.0
34,938.0,937.0,938.0,939.0
35,942.0,938.0,940.0,937.0
36,938.0,935.0,944.0,939.0
37,937.0,938.0,954.0,937.0
38,942.0,929.0,936.0,934.0
39,945.0,940.0,955.0,939.0
40,950.0,942.0,933.0,938.0
41,941.0,938.0,924.0,941.0
42,947.0,927.0,926.0,955.0
43,933.0,943.0,938.0,950.0
44,938.0,949.0,945.0,945.0
45,943.0,920.0,937.0,930.0
46,945.0,926.0,934.0,950.0
47,939.0,926.0,941.0,935.0
48,939.0,951.0,961.0,944.0
49,944.0,935.0,945.0,934.0
50,949.0,953.0,930.0,928.0
51,948.0,939.0,923.0,942.0
52,942.0,934.0,929.0,941.0
53,939.0,945.0,947.0,942.0
54,939.0,928.0,937.0,937.0
55,934.0,931.0,939.0,955.0
56,954.0,938.0,935.0,938.0
57,940.0,930.0,943.0,949.0
58,939.0,928.0,933.0,941.0
59,941.0,936.0,931.0,949.0
60,958.0,931.0,924.0,935.0
61,950.0,937.0,938.0,946.0
62,948.0,931.0,938.0,941.0
63,928.0,929.0,943.0,937.0
64,944.0,930.0,938.0,942.0
65,943.0,940.0,938.0,950.0
