Time(Iteration),UCB1,egreedy_0.1,IMFB
0,877.0,880.0,919.0
1,873.0,906.0,923.0
2,906.0,914.0,900.0
3,904.0,919.0,899.0
4,922.0,922.0,933.0
5,908.0,921.0,923.0
6,921.0,920.0,931.0
7,926.0,936.0,915.0
8,932.0,919.0,935.0
9,943.0,933.0,923.0
10,918.0,907.0,916.0
11,930.0,930.0,919.0
12,918.0,911.0,916.0
13,932.0,922.0,913.0
14,929.0,912.0,919.0
15,918.0,914.0,915.0
16,916.0,914.0,904.0
17,928.0,898.0,917.0
18,910.0,935.0,938.0
19,927.0,907.0,930.0
20,912.0,905.0,929.0
21,921.0,914.0,922.0
22,933.0,907.0,920.0
23,920.0,924.0,918.0
24,914.0,922.0,929.0
25,920.0,919.0,914.0
26,927.0,901.0,916.0
27,927.0,922.0,937.0
28,915.0,918.0,929.0
29,923.0,930.0,913.0
30,929.0,920.0,929.0
31,936.0,918.0,921.0
32,911.0,915.0,922.0
33,928.0,919.0,923.0
34,921.0,922.0,932.0
35,926.0,911.0,925.0
36,934.0,907.0,927.0
37,924.0,923.0,928.0
38,924.0,922.0,926.0
39,927.0,918.0,923.0
40,930.0,891.0,938.0
41,943.0,924.0,920.0
42,927.0,922.0,907.0
43,936.0,929.0,927.0
44,925.0,923.0,928.0
45,908.0,915.0,908.0
46,926.0,925.0,919.0
47,913.0,921.0,909.0
48,925.0,918.0,930.0
49,936.0,925.0,926.0
50,927.0,912.0,914.0
51,943.0,909.0,928.0
52,933.0,923.0,918.0
53,931.0,916.0,911.0
54,923.0,905.0,914.0
55,933.0,921.0,924.0
56,936.0,917.0,916.0
57,918.0,915.0,913.0
58,941.0,917.0,922.0
59,924.0,922.0,915.0
60,919.0,914.0,924.0
61,929.0,922.0,923.0
62,931.0,918.0,921.0
63,925.0,904.0,929.0
64,928.0,912.0,928.0
65,922.0,915.0,917.0
66,915.0,918.0,933.0
67,919.0,931.0,919.0
68,935.0,913.0,919.0
69,938.0,907.0,932.0
70,931.0,928.0,918.0
71,940.0,919.0,918.0
72,944.0,931.0,929.0
73,931.0,912.0,918.0
74,920.0,918.0,940.0
75,928.0,911.0,930.0
76,940.0,914.0,921.0
77,930.0,923.0,918.0
78,932.0,932.0,932.0
79,925.0,916.0,927.0
80,933.0,929.0,926.0
81,934.0,915.0,919.0
82,924.0,916.0,915.0
83,899.0,903.0,919.0
84,925.0,925.0,923.0
85,936.0,926.0,911.0
86,941.0,933.0,929.0
87,934.0,927.0,920.0
88,915.0,914.0,914.0
89,927.0,930.0,919.0
90,926.0,919.0,922.0
91,921.0,920.0,914.0
92,921.0,930.0,927.0
93,920.0,921.0,935.0
94,911.0,916.0,895.0
95,918.0,908.0,938.0
96,929.0,914.0,923.0
97,944.0,928.0,921.0
98,924.0,914.0,915.0
99,923.0,916.0,932.0
100,923.0,935.0,930.0
101,931.0,920.0,920.0
102,931.0,935.0,911.0
103,926.0,935.0,926.0
104,908.0,913.0,920.0
105,914.0,906.0,929.0
106,927.0,919.0,928.0
107,928.0,907.0,909.0
108,920.0,924.0,927.0
109,935.0,906.0,903.0
110,921.0,920.0,906.0
111,918.0,915.0,926.0
112,939.0,909.0,926.0
113,922.0,922.0,907.0
114,937.0,942.0,930.0
115,929.0,915.0,914.0
116,909.0,910.0,920.0
117,918.0,925.0,934.0
118,927.0,907.0,925.0
119,933.0,906.0,914.0
120,911.0,924.0,921.0
121,910.0,916.0,924.0
122,932.0,916.0,924.0
123,929.0,912.0,922.0
124,926.0,928.0,938.0
125,919.0,919.0,913.0
126,924.0,919.0,926.0
127,922.0,919.0,930.0
128,918.0,921.0,931.0
129,942.0,926.0,915.0
130,937.0,925.0,916.0
131,911.0,921.0,924.0
132,929.0,918.0,927.0
133,922.0,926.0,932.0
134,903.0,919.0,919.0
135,925.0,934.0,929.0
136,915.0,917.0,918.0
137,921.0,922.0,923.0
138,931.0,931.0,926.0
139,943.0,904.0,922.0
140,932.0,918.0,924.0
141,921.0,900.0,921.0
142,920.0,909.0,929.0
143,931.0,931.0,907.0
144,909.0,933.0,938.0
145,926.0,923.0,936.0
146,922.0,910.0,922.0
147,949.0,911.0,927.0
148,904.0,928.0,929.0
149,934.0,933.0,924.0
150,948.0,907.0,921.0
151,931.0,925.0,904.0
152,913.0,937.0,926.0
153,919.0,916.0,921.0
154,926.0,898.0,914.0
155,922.0,910.0,937.0
156,919.0,912.0,927.0
157,930.0,932.0,923.0
158,933.0,911.0,911.0
159,933.0,912.0,932.0
160,944.0,925.0,916.0
161,929.0,926.0,918.0
162,923.0,910.0,938.0
163,933.0,913.0,915.0
164,928.0,906.0,928.0
165,914.0,926.0,930.0
166,927.0,938.0,926.0
167,941.0,909.0,925.0
168,927.0,913.0,916.0
169,927.0,921.0,927.0
170,925.0,922.0,919.0
171,930.0,906.0,928.0
172,931.0,897.0,918.0
173,925.0,929.0,939.0
174,933.0,929.0,927.0
175,918.0,917.0,938.0
176,925.0,932.0,919.0
177,917.0,905.0,937.0
178,925.0,919.0,938.0
179,935.0,907.0,925.0
180,933.0,921.0,914.0
181,919.0,928.0,935.0
182,938.0,931.0,915.0
183,914.0,924.0,932.0
184,924.0,921.0,929.0
185,936.0,922.0,924.0
186,918.0,907.0,921.0
187,917.0,926.0,934.0
188,927.0,933.0,925.0
189,914.0,926.0,937.0
190,918.0,906.0,917.0
191,920.0,928.0,935.0
192,924.0,910.0,926.0
193,922.0,916.0,917.0
194,936.0,917.0,936.0
195,937.0,928.0,936.0
196,925.0,910.0,925.0
197,915.0,916.0,944.0
198,927.0,914.0,920.0
199,921.0,921.0,927.0
200,930.0,923.0,929.0
201,917.0,902.0,901.0
202,922.0,897.0,913.0
203,923.0,919.0,931.0
204,923.0,908.0,925.0
205,925.0,907.0,931.0
206,912.0,897.0,927.0
207,925.0,923.0,922.0
208,925.0,924.0,926.0
209,927.0,918.0,925.0
210,927.0,911.0,922.0
211,927.0,918.0,926.0
212,917.0,908.0,924.0
213,916.0,917.0,926.0
214,934.0,925.0,930.0
215,933.0,925.0,927.0
216,925.0,926.0,922.0
217,934.0,920.0,921.0
218,921.0,918.0,909.0
219,915.0,921.0,912.0
220,909.0,914.0,926.0
221,915.0,920.0,916.0
222,916.0,915.0,926.0
223,917.0,919.0,921.0
224,911.0,940.0,921.0
225,907.0,922.0,932.0
226,922.0,921.0,916.0
227,916.0,917.0,922.0
228,927.0,938.0,914.0
229,936.0,912.0,919.0
230,912.0,925.0,930.0
231,925.0,918.0,907.0
232,921.0,915.0,933.0
233,929.0,929.0,927.0
234,922.0,914.0,919.0
235,929.0,910.0,908.0
236,930.0,898.0,930.0
237,927.0,920.0,934.0
238,912.0,914.0,917.0
239,927.0,918.0,922.0
240,921.0,928.0,933.0
241,936.0,914.0,928.0
242,922.0,932.0,927.0
243,931.0,928.0,930.0
244,909.0,921.0,927.0
245,924.0,919.0,935.0
246,938.0,908.0,923.0
247,930.0,910.0,931.0
248,916.0,925.0,926.0
249,936.0,909.0,932.0
250,929.0,918.0,926.0
251,933.0,917.0,920.0
252,911.0,921.0,923.0
253,923.0,923.0,916.0
254,923.0,920.0,910.0
255,926.0,913.0,925.0
256,919.0,921.0,925.0
257,925.0,914.0,913.0
258,926.0,923.0,926.0
259,944.0,918.0,933.0
260,914.0,919.0,921.0
261,933.0,905.0,927.0
262,927.0,932.0,929.0
263,921.0,914.0,932.0
264,921.0,933.0,925.0
265,900.0,910.0,918.0
266,934.0,908.0,912.0
267,922.0,911.0,929.0
268,939.0,917.0,939.0
269,927.0,917.0,932.0
270,942.0,904.0,926.0
271,918.0,927.0,933.0
272,932.0,913.0,921.0
273,926.0,907.0,925.0
274,918.0,901.0,919.0
275,917.0,914.0,919.0
276,933.0,906.0,934.0
277,915.0,919.0,929.0
278,903.0,939.0,916.0
279,926.0,916.0,932.0
280,922.0,914.0,917.0
281,931.0,923.0,913.0
282,934.0,921.0,917.0
283,930.0,928.0,910.0
284,917.0,921.0,919.0
285,938.0,917.0,926.0
286,920.0,932.0,929.0
287,939.0,925.0,919.0
288,930.0,905.0,919.0
289,928.0,926.0,899.0
290,910.0,905.0,911.0
291,930.0,917.0,934.0
292,929.0,922.0,921.0
293,925.0,931.0,919.0
294,921.0,943.0,908.0
295,938.0,906.0,907.0
296,922.0,923.0,910.0
297,927.0,914.0,931.0
298,912.0,910.0,911.0
299,921.0,914.0,903.0
300,931.0,907.0,929.0
301,927.0,923.0,917.0
302,926.0,914.0,921.0
303,932.0,927.0,923.0
304,922.0,912.0,931.0
305,923.0,905.0,935.0
306,923.0,928.0,905.0
307,920.0,911.0,935.0
308,915.0,928.0,930.0
309,928.0,911.0,933.0
310,926.0,903.0,937.0
311,932.0,900.0,921.0
312,925.0,918.0,932.0
313,936.0,920.0,923.0
314,929.0,926.0,929.0
315,925.0,930.0,921.0
316,918.0,908.0,918.0
317,909.0,918.0,936.0
318,922.0,921.0,905.0
319,930.0,923.0,927.0
320,924.0,923.0,931.0
321,918.0,921.0,919.0
322,921.0,930.0,923.0
323,923.0,929.0,926.0
324,939.0,919.0,919.0
325,933.0,908.0,919.0
326,923.0,925.0,942.0
327,919.0,912.0,934.0
328,936.0,933.0,939.0
329,944.0,918.0,928.0
330,931.0,932.0,922.0
