Time(Iteration),UCB1,egreedy_0.1,IMFB
0,1092.0,1020.0,1479.0
1,1083.0,1033.0,1489.0
2,1149.0,1079.0,1443.0
3,1159.0,1108.0,1504.0
4,1187.0,1122.0,1378.0
5,1185.0,1093.0,1408.0
6,1203.0,1125.0,1399.0
7,1179.0,1141.0,1416.0
8,1187.0,1159.0,1445.0
9,1190.0,1097.0,1397.0
10,1222.0,1141.0,1401.0
11,1220.0,1122.0,1379.0
12,1178.0,1159.0,1437.0
13,1215.0,1207.0,1459.0
14,1262.0,1194.0,1507.0
15,1245.0,1222.0,1442.0
16,1177.0,1181.0,1451.0
17,1233.0,1234.0,1441.0
18,1208.0,1172.0,1433.0
19,1219.0,1156.0,1428.0
20,1206.0,1200.0,1461.0
21,1213.0,1207.0,1453.0
22,1259.0,1188.0,1417.0
23,1277.0,1246.0,1496.0
24,1204.0,1180.0,1410.0
25,1239.0,1225.0,1452.0
26,1251.0,1241.0,1451.0
27,1269.0,1240.0,1433.0
28,1207.0,1147.0,1464.0
29,1272.0,1193.0,1425.0
30,1272.0,1160.0,1498.0
31,1297.0,1229.0,1432.0
32,1273.0,1164.0,1417.0
33,1250.0,1237.0,1426.0
34,1242.0,1237.0,1442.0
35,1237.0,1216.0,1411.0
36,1255.0,1165.0,1403.0
37,1281.0,1217.0,1427.0
38,1278.0,1229.0,1418.0
39,1262.0,1212.0,1465.0
40,1217.0,1199.0,1388.0
41,1254.0,1229.0,1437.0
42,1269.0,1190.0,1408.0
43,1231.0,1168.0,1449.0
44,1268.0,1211.0,1422.0
45,1283.0,1206.0,1523.0
46,1232.0,1230.0,1488.0
47,1219.0,1248.0,1423.0
48,1219.0,1182.0,1512.0
49,1235.0,1193.0,1480.0
50,1300.0,1170.0,1484.0
51,1235.0,1251.0,1411.0
52,1262.0,1138.0,1430.0
53,1309.0,1289.0,1473.0
54,1266.0,1222.0,1441.0
55,1251.0,1211.0,1489.0
56,1207.0,1239.0,1491.0
57,1300.0,1232.0,1472.0
58,1246.0,1192.0,1499.0
59,1230.0,1211.0,1495.0
60,1221.0,1191.0,1492.0
61,1235.0,1237.0,1496.0
62,1277.0,1242.0,1433.0
63,1273.0,1233.0,1480.0
64,1299.0,1216.0,1530.0
65,1261.0,1256.0,1441.0
66,1231.0,1230.0,1436.0
67,1276.0,1171.0,1493.0
68,1264.0,1200.0,1485.0
69,1266.0,1199.0,1485.0
70,1275.0,1224.0,1446.0
71,1292.0,1202.0,1471.0
